-CTCF
GWD	0	0	0	0	0	4	0	0	0	0
ESN	0	0	0	0	0	2	0	0	0	0
BEB	0	0	0	0	0	0	0	0	0	0
MSL	0	0	0	0	0	0	0	0	0	0
STU	0	0	0	0	0	0	0	0	0	0
ITU	0	0	0	0	0	0	0	0	0	0
CEU	0	0	0	0	0	3	0	0	0	0
YRI	0	0	0	0	0	0	0	0	0	0
CHB	0	0	0	0	0	3	0	0	0	0
JPT	0	0	0	0	0	0	0	0	0	0
LWK	0	0	0	0	0	4	0	0	0	0
ASW	0	0	0	0	0	1	0	0	0	0
MXL	0	0	0	0	0	8	0	0	0	0
TSI	0	0	0	0	0	0	0	0	0	0
GIH	0	0	0	0	0	0	0	0	0	0

